transaction_id,customer_id,transaction_date,category,unit_price,quantity,discount_percent,payment_method,device_type,rating,returned,gross_amount,final_amount,age,gender,city,signup_date
TXN006714,CUST00530,2025-10-26 02:00:00,Fashion,1211.44,1,15,Debit Card,Desktop,5.0,0,1211.44,1029.72,21,Male,Chennai,2024-04-14 02:00:00
TXN003542,CUST00330,2025-10-26 03:00:00,Grocery,301.3,3,5,Debit Card,Desktop,,1,903.9,858.7,36,Female,Bangalore,2025-09-01 23:00:00
TXN004346,CUST00539,2025-10-26 07:00:00,Fashion,1908.22,1,10,UPI,Mobile,1.0,1,1908.22,1717.4,54,Female,Kolkata,2025-10-22 09:00:00
TXN005471,CUST00895,2025-10-26 10:00:00,Electronics,13994.3,1,10,Wallet,Mobile,3.0,0,13994.3,12594.87,52,Male,Hyderabad,2025-05-07 14:00:00
TXN003374,CUST00387,2025-10-26 15:00:00,Fashion,1692.49,2,0,Wallet,Mobile,3.0,0,3384.98,3384.98,37,Female,Ahmedabad,2024-12-26 21:00:00
TXN007152,CUST00033,2025-10-26 16:00:00,Electronics,5386.41,3,10,Net Banking,Mobile,5.0,0,16159.23,14543.31,33,Male,Bangalore,2024-07-22 15:00:00
TXN007056,CUST00770,2025-10-26 17:00:00,Electronics,10717.43,3,0,Credit Card,Mobile,3.0,0,32152.29,32152.29,43,Female,Jaipur,2025-01-25 17:00:00
TXN004861,CUST00754,2025-10-26 18:00:00,Home & Kitchen,2300.62,1,0,Credit Card,Mobile,5.0,0,2300.62,2300.62,38,Female,Hyderabad,2024-02-28 10:00:00
TXN002124,CUST00841,2025-10-26 19:00:00,Home & Kitchen,694.16,1,15,Debit Card,Mobile,3.0,0,694.16,590.04,22,Female,Chennai,2025-05-22 14:00:00
TXN006324,CUST00316,2025-10-26 20:00:00,Home & Kitchen,1794.59,2,0,Net Banking,Mobile,3.0,0,3589.18,3589.18,55,Male,Hyderabad,2024-06-08 16:00:00
TXN005695,CUST00268,2025-10-26 22:00:00,Beauty & Personal Care,419.91,1,0,Net Banking,Mobile,5.0,0,419.91,419.91,22,Male,Pune,2025-02-01 22:00:00
TXN007336,CUST00283,2025-10-26 23:00:00,Electronics,8045.24,1,5,Net Banking,Mobile,3.0,0,8045.24,7642.98,53,Male,Hyderabad,2024-04-28 14:00:00
TXN007956,CUST00956,2025-10-27 00:00:00,Electronics,4509.74,4,0,Net Banking,Tablet,5.0,0,18038.96,18038.96,23,Female,Mumbai,2025-09-10 17:00:00
TXN003790,CUST00969,2025-10-27 02:00:00,Beauty & Personal Care,1021.64,1,10,UPI,Mobile,3.0,0,1021.64,919.48,25,Female,Chennai,2024-09-12 11:00:00
TXN002019,CUST00782,2025-10-27 02:00:00,Toys & Games,848.46,2,10,Cash on Delivery,Tablet,4.0,0,1696.92,1527.23,32,Female,Delhi,2024-12-26 08:00:00
TXN007348,CUST00119,2025-10-27 07:00:00,Electronics,11092.5,2,15,UPI,Mobile,3.0,0,22185.0,18857.25,50,Female,Hyderabad,2024-02-22 00:00:00
TXN004264,CUST00361,2025-10-27 10:00:00,Electronics,12339.71,2,15,Net Banking,Desktop,4.0,0,24679.42,20977.51,41,Male,Ahmedabad,2025-05-21 18:00:00
TXN001993,CUST00318,2025-10-27 11:00:00,Fashion,1320.57,2,0,Debit Card,Mobile,3.0,0,2641.14,2641.14,62,Other,Pune,2024-08-12 19:00:00
TXN006092,CUST00923,2025-10-27 13:00:00,Electronics,4237.62,2,10,Credit Card,Tablet,5.0,0,8475.24,7627.72,64,Male,Hyderabad,2024-10-01 21:00:00
TXN003209,CUST00912,2025-10-27 16:00:00,Grocery,525.88,1,0,Credit Card,Mobile,5.0,0,525.88,525.88,21,Female,Chennai,2024-06-09 14:00:00
TXN007684,CUST00307,2025-10-27 17:00:00,Grocery,930.29,1,10,Debit Card,Mobile,5.0,0,930.29,837.26,24,Female,Bangalore,2025-12-20 11:00:00
TXN003740,CUST00387,2025-10-27 21:00:00,Fashion,1119.78,4,20,Net Banking,Mobile,4.0,0,4479.12,3583.3,37,Female,Ahmedabad,2024-12-26 21:00:00
TXN004936,CUST00683,2025-10-27 23:00:00,Toys & Games,595.58,1,20,Debit Card,Desktop,4.0,0,595.58,476.46,49,Other,Delhi,2025-07-14 00:00:00
TXN005240,CUST00268,2025-10-28 00:00:00,Home & Kitchen,3533.19,1,0,Debit Card,Tablet,3.0,0,3533.19,3533.19,22,Male,Pune,2025-02-01 22:00:00
TXN003715,CUST00320,2025-10-28 01:00:00,Beauty & Personal Care,977.92,1,15,UPI,Mobile,5.0,0,977.92,831.23,44,Male,Hyderabad,2025-05-18 20:00:00
TXN006591,CUST00714,2025-10-28 03:00:00,Sports & Outdoors,2342.64,1,0,Net Banking,Mobile,4.0,0,2342.64,2342.64,64,Female,Bangalore,2025-04-27 20:00:00
TXN001447,CUST00361,2025-10-28 04:00:00,Grocery,422.03,1,5,UPI,Tablet,4.0,0,422.03,400.93,41,Male,Ahmedabad,2025-05-21 18:00:00
TXN003203,CUST00539,2025-10-28 05:00:00,Home & Kitchen,2689.64,2,10,Debit Card,Desktop,5.0,0,5379.28,4841.35,54,Female,Kolkata,2025-10-22 09:00:00
TXN007487,CUST00268,2025-10-28 07:00:00,Grocery,784.61,1,0,UPI,Mobile,5.0,0,784.61,784.61,22,Male,Pune,2025-02-01 22:00:00
TXN001985,CUST00365,2025-10-28 09:00:00,Fashion,1321.94,1,10,Credit Card,Mobile,4.0,0,1321.94,1189.75,40,Male,Jaipur,2025-04-05 03:00:00
TXN003100,CUST00924,2025-10-28 09:00:00,Grocery,364.66,1,0,Net Banking,Desktop,5.0,0,364.66,364.66,25,Male,Bangalore,2024-06-12 12:00:00
TXN004167,CUST00438,2025-10-28 13:00:00,Electronics,7710.14,2,5,Credit Card,Desktop,3.0,0,15420.28,14649.27,18,Female,Lucknow,2025-08-23 16:00:00
TXN002507,CUST00800,2025-10-28 16:00:00,Grocery,638.0,1,10,UPI,Desktop,5.0,0,638.0,574.2,41,Male,Bangalore,2025-02-28 18:00:00
TXN001364,CUST00387,2025-10-28 18:00:00,Toys & Games,1308.5,4,0,Net Banking,Desktop,4.0,0,5234.0,5234.0,37,Female,Ahmedabad,2024-12-26 21:00:00
TXN004731,CUST00851,2025-10-28 20:00:00,Sports & Outdoors,1617.78,5,15,UPI,Mobile,3.0,0,8088.9,6875.56,29,Female,Mumbai,2025-10-23 14:00:00
TXN000013,CUST00418,2025-10-28 21:00:00,Books,413.64,1,10,Cash on Delivery,Mobile,4.0,0,413.64,372.28,62,Female,Hyderabad,2025-12-21 02:00:00
TXN003541,CUST00903,2025-10-28 22:00:00,Sports & Outdoors,1468.57,1,0,Debit Card,Mobile,5.0,0,1468.57,1468.57,56,Male,Bangalore,2024-02-16 07:00:00
TXN005283,CUST00439,2025-10-29 01:00:00,Toys & Games,707.48,1,0,Wallet,Desktop,4.0,0,707.48,707.48,18,Male,Jaipur,2024-09-30 19:00:00
TXN003878,CUST00799,2025-10-29 01:00:00,Books,576.87,1,0,Cash on Delivery,Mobile,5.0,0,576.87,576.87,50,Male,Mumbai,2025-04-12 09:00:00
TXN004400,CUST00833,2025-10-29 02:00:00,Electronics,9855.03,2,15,Credit Card,Tablet,4.0,0,19710.06,16753.55,20,Male,Ahmedabad,2024-03-13 21:00:00
TXN000735,CUST00507,2025-10-29 04:00:00,Toys & Games,1539.37,4,0,UPI,Mobile,4.0,0,6157.48,6157.48,50,Male,Jaipur,2025-11-05 16:00:00
TXN002018,CUST00857,2025-10-29 06:00:00,Home & Kitchen,2029.13,4,15,Debit Card,Desktop,4.0,0,8116.52,6899.04,62,Female,Pune,2024-10-10 21:00:00
TXN000854,CUST00090,2025-10-29 06:00:00,Beauty & Personal Care,604.27,1,10,Net Banking,Desktop,4.0,0,604.27,543.84,58,Female,Ahmedabad,2025-01-09 07:00:00
TXN006437,CUST00310,2025-10-29 08:00:00,Sports & Outdoors,2150.46,1,5,Wallet,Mobile,1.0,0,2150.46,2042.94,50,Female,Kolkata,2025-04-28 02:00:00
TXN007209,CUST00227,2025-10-29 09:00:00,Fashion,1883.1,2,15,Debit Card,Mobile,5.0,0,3766.2,3201.27,51,Other,Hyderabad,2024-04-09 21:00:00
TXN000417,CUST00790,2025-10-29 09:00:00,Toys & Games,996.65,3,0,UPI,Tablet,,0,2989.95,2989.95,51,Female,Chennai,2024-11-17 12:00:00
TXN002116,CUST00825,2025-10-29 14:00:00,Home & Kitchen,1579.87,2,0,Credit Card,Desktop,4.0,0,3159.74,3159.74,48,Male,Kolkata,2025-08-18 00:00:00
TXN003842,CUST00037,2025-10-29 14:00:00,Fashion,1584.46,4,0,Credit Card,Mobile,5.0,0,6337.84,6337.84,20,Female,Chennai,2025-06-30 14:00:00
TXN007587,CUST00813,2025-10-29 15:00:00,Home & Kitchen,3124.5,2,5,Credit Card,Mobile,,0,6249.0,5936.55,41,Male,Kolkata,2024-06-02 14:00:00
TXN001672,CUST00701,2025-10-29 17:00:00,Sports & Outdoors,2258.76,5,5,UPI,Desktop,3.0,0,11293.8,10729.11,34,Female,Ahmedabad,2025-11-04 07:00:00
TXN004751,CUST00826,2025-10-29 19:00:00,Sports & Outdoors,2004.21,2,0,Cash on Delivery,Mobile,,0,4008.42,4008.42,28,Female,Delhi,2025-04-27 21:00:00
TXN005954,CUST00123,2025-10-29 21:00:00,Electronics,8720.67,1,5,UPI,Mobile,4.0,0,8720.67,8284.64,52,Female,Ahmedabad,2024-01-31 02:00:00
TXN003511,CUST00698,2025-10-30 02:00:00,Beauty & Personal Care,603.08,1,15,Debit Card,Mobile,3.0,1,603.08,512.62,58,Female,Mumbai,2025-05-02 12:00:00
TXN002391,CUST00087,2025-10-30 03:00:00,Electronics,8476.92,1,0,Wallet,Mobile,4.0,0,8476.92,8476.92,43,Female,Hyderabad,2025-06-11 18:00:00
TXN001195,CUST00794,2025-10-30 03:00:00,Beauty & Personal Care,427.56,1,5,Credit Card,Desktop,,1,427.56,406.18,47,Female,Kolkata,2025-02-15 21:00:00
TXN006389,CUST00268,2025-10-30 04:00:00,Sports & Outdoors,3291.15,1,20,Credit Card,Mobile,3.0,0,3291.15,2632.92,22,Male,Pune,2025-02-01 22:00:00
TXN003470,CUST00900,2025-10-30 05:00:00,Grocery,461.95,2,0,Credit Card,Mobile,3.0,0,923.9,923.9,27,Female,Ahmedabad,2024-04-20 00:00:00
TXN007474,CUST00054,2025-10-30 08:00:00,Electronics,6510.87,2,0,UPI,Desktop,5.0,0,13021.74,13021.74,61,Female,Lucknow,2024-01-25 11:00:00
TXN000922,CUST00991,2025-10-30 10:00:00,Fashion,2224.61,1,0,Debit Card,Desktop,5.0,0,2224.61,2224.61,60,Male,Bangalore,2024-05-08 04:00:00
TXN004892,CUST00051,2025-10-30 12:00:00,Grocery,496.12,1,10,Credit Card,Tablet,5.0,0,496.12,446.51,45,Female,Chennai,2025-08-01 01:00:00
TXN006620,CUST00354,2025-10-30 12:00:00,Fashion,1571.76,5,0,Debit Card,Desktop,4.0,0,7858.8,7858.8,35,Female,Lucknow,2025-05-06 23:00:00
TXN007466,CUST00354,2025-10-30 13:00:00,Grocery,613.55,1,10,Cash on Delivery,Tablet,4.0,0,613.55,552.19,35,Female,Lucknow,2025-05-06 23:00:00
TXN005676,CUST00547,2025-10-30 13:00:00,Fashion,50.0,1,10,Debit Card,Mobile,5.0,0,50.0,45.0,49,Male,Chennai,2024-10-29 17:00:00
TXN001286,CUST00937,2025-10-30 15:00:00,Sports & Outdoors,1306.79,1,20,UPI,Mobile,5.0,0,1306.79,1045.43,50,Female,Delhi,2025-05-23 14:00:00
TXN007492,CUST00833,2025-10-30 18:00:00,Fashion,1167.1,2,5,Credit Card,Desktop,,0,2334.2,2217.49,20,Male,Ahmedabad,2024-03-13 21:00:00
TXN002751,CUST00367,2025-10-30 19:00:00,Sports & Outdoors,2265.16,2,20,Debit Card,Desktop,,0,4530.32,3624.26,44,Male,Jaipur,2025-03-31 16:00:00
TXN007482,CUST00495,2025-10-30 20:00:00,Electronics,4686.18,1,20,UPI,Desktop,4.0,0,4686.18,3748.94,44,Female,Kolkata,2024-09-03 07:00:00
TXN004243,CUST00666,2025-10-30 21:00:00,Fashion,716.81,1,5,UPI,Tablet,3.0,0,716.81,680.97,53,Male,Ahmedabad,2025-05-23 10:00:00
TXN000639,CUST00318,2025-10-30 21:00:00,Fashion,913.43,1,15,UPI,Mobile,3.0,0,913.43,776.42,62,Other,Pune,2024-08-12 19:00:00
TXN005910,CUST00698,2025-10-31 00:00:00,Home & Kitchen,1621.78,1,10,Net Banking,Mobile,5.0,0,1621.78,1459.6,58,Female,Mumbai,2025-05-02 12:00:00
TXN005085,CUST00985,2025-10-31 03:00:00,Electronics,1691.99,1,0,Wallet,Tablet,,0,1691.99,1691.99,31,Male,Lucknow,2025-03-30 00:00:00
TXN000400,CUST00227,2025-10-31 03:00:00,Toys & Games,926.03,1,0,Cash on Delivery,Mobile,4.0,0,926.03,926.03,51,Other,Hyderabad,2024-04-09 21:00:00
TXN002906,CUST00650,2025-10-31 06:00:00,Electronics,10485.74,2,30,Credit Card,Mobile,5.0,0,20971.48,14680.04,30,Female,Jaipur,2024-04-11 12:00:00
TXN001733,CUST00916,2025-10-31 09:00:00,Grocery,650.27,1,0,Net Banking,Mobile,5.0,0,650.27,650.27,62,Male,Chennai,2025-08-28 02:00:00
TXN001379,CUST00135,2025-10-31 10:00:00,Grocery,455.64,2,20,Credit Card,Mobile,3.0,0,911.28,729.02,18,Male,Delhi,2025-10-21 08:00:00
TXN003223,CUST00776,2025-10-31 11:00:00,Electronics,8330.47,3,0,UPI,Desktop,4.0,0,24991.41,24991.41,22,Male,Kolkata,2024-05-07 23:00:00
TXN003016,CUST00848,2025-10-31 17:00:00,Beauty & Personal Care,725.99,1,10,Credit Card,Mobile,3.0,0,725.99,653.39,18,Female,Pune,2024-09-22 10:00:00
TXN002311,CUST00481,2025-10-31 17:00:00,Electronics,9714.18,3,0,Debit Card,Tablet,5.0,0,29142.54,29142.54,48,Female,Ahmedabad,2024-06-18 11:00:00
TXN003041,CUST00791,2025-10-31 20:00:00,Electronics,7858.52,3,0,Wallet,Tablet,5.0,0,23575.56,23575.56,55,Female,Ahmedabad,2025-06-01 01:00:00
TXN004247,CUST00436,2025-11-01 00:00:00,Fashion,1147.31,4,10,UPI,Desktop,,1,4589.24,4130.32,26,Male,Ahmedabad,2024-05-18 07:00:00
TXN007844,CUST00089,2025-11-01 01:00:00,Electronics,5662.86,2,5,Credit Card,Desktop,5.0,0,11325.72,10759.43,62,Male,Hyderabad,2025-10-18 09:00:00
TXN006404,CUST00789,2025-11-01 02:00:00,Fashion,1353.62,4,10,Credit Card,Desktop,3.0,0,5414.48,4873.03,55,Female,Lucknow,2024-01-17 13:00:00
TXN001902,CUST00021,2025-11-01 03:00:00,Sports & Outdoors,945.16,3,30,Credit Card,Mobile,4.0,0,2835.48,1984.84,47,Male,Delhi,2024-10-13 12:00:00
TXN002984,CUST00902,2025-11-01 05:00:00,Fashion,1361.02,2,10,Debit Card,Mobile,5.0,0,2722.04,2449.84,34,Female,Delhi,2025-03-11 21:00:00
TXN004595,CUST00328,2025-11-01 06:00:00,Fashion,661.12,1,0,Credit Card,Mobile,4.0,0,661.12,661.12,50,Male,Chennai,2025-05-03 05:00:00
TXN002780,CUST00831,2025-11-01 06:00:00,Fashion,1470.89,1,0,Wallet,Mobile,5.0,0,1470.89,1470.89,21,Male,Pune,2025-12-19 16:00:00
TXN007483,CUST00811,2025-11-01 08:00:00,Beauty & Personal Care,819.74,3,0,Net Banking,Desktop,4.0,1,2459.22,2459.22,34,Female,Delhi,2024-06-14 20:00:00
TXN007768,CUST00184,2025-11-01 09:00:00,Electronics,5363.61,1,5,Cash on Delivery,Mobile,4.0,1,5363.61,5095.43,20,Male,Hyderabad,2024-06-25 03:00:00
TXN001565,CUST00737,2025-11-01 10:00:00,Books,326.91,2,15,Credit Card,Desktop,4.0,0,653.82,555.75,18,Female,Hyderabad,2024-07-28 07:00:00
TXN003006,CUST00774,2025-11-01 10:00:00,Books,452.82,1,0,Credit Card,Desktop,5.0,0,452.82,452.82,18,Male,Delhi,2024-08-02 11:00:00
TXN006634,CUST00513,2025-11-01 11:00:00,Fashion,50.0,1,15,Credit Card,Mobile,4.0,0,50.0,42.5,30,Female,Jaipur,2024-01-17 03:00:00
TXN000541,CUST00160,2025-11-01 11:00:00,Sports & Outdoors,1697.91,1,0,UPI,Mobile,5.0,1,1697.91,1697.91,30,Female,Lucknow,2024-08-28 05:00:00
TXN001463,CUST00789,2025-11-01 15:00:00,Electronics,8036.05,1,10,Cash on Delivery,Mobile,4.0,0,8036.05,7232.45,55,Female,Lucknow,2024-01-17 13:00:00
TXN001342,CUST00524,2025-11-01 18:00:00,Beauty & Personal Care,1081.0,1,0,Credit Card,Mobile,,0,1081.0,1081.0,43,Male,Ahmedabad,2025-02-07 04:00:00
TXN007756,CUST00335,2025-11-01 20:00:00,Electronics,7544.43,1,5,Net Banking,Desktop,5.0,0,7544.43,7167.21,45,Female,Pune,2024-05-03 14:00:00
TXN005288,CUST00417,2025-11-01 20:00:00,Electronics,10573.14,2,0,UPI,Mobile,,1,21146.28,21146.28,23,Female,Ahmedabad,2024-06-09 05:00:00
TXN005009,CUST00244,2025-11-01 20:00:00,Electronics,8502.72,1,15,Net Banking,Mobile,4.0,0,8502.72,7227.31,37,Female,Bangalore,2024-05-28 18:00:00
TXN000072,CUST00349,2025-11-01 21:00:00,Sports & Outdoors,1298.04,1,20,Credit Card,Mobile,4.0,0,1298.04,1038.43,38,Other,Chennai,2024-10-04 10:00:00
TXN001867,CUST00811,2025-11-01 22:00:00,Sports & Outdoors,1691.5,1,0,Debit Card,Desktop,4.0,0,1691.5,1691.5,34,Female,Delhi,2024-06-14 20:00:00
TXN004583,CUST00318,2025-11-01 23:00:00,Grocery,132.47,5,0,Credit Card,Mobile,4.0,0,662.35,662.35,62,Other,Pune,2024-08-12 19:00:00
TXN003285,CUST00576,2025-11-01 23:00:00,Beauty & Personal Care,732.71,1,5,Debit Card,Mobile,,0,732.71,696.07,64,Female,Hyderabad,2024-07-07 15:00:00
TXN005923,CUST00024,2025-11-02 03:00:00,Electronics,7302.55,1,0,UPI,Desktop,5.0,0,7302.55,7302.55,38,Male,Bangalore,2025-04-24 21:00:00
TXN003942,CUST00787,2025-11-02 14:00:00,Beauty & Personal Care,381.16,1,10,UPI,Desktop,4.0,0,381.16,343.04,28,Male,Lucknow,2025-10-30 23:00:00
TXN005402,CUST00051,2025-11-02 15:00:00,Sports & Outdoors,2536.36,3,5,Net Banking,Mobile,4.0,0,7609.08,7228.63,45,Female,Chennai,2025-08-01 01:00:00
TXN005395,CUST00834,2025-11-02 15:00:00,Electronics,11690.15,3,10,UPI,Mobile,5.0,0,35070.45,31563.4,49,Female,Mumbai,2025-04-25 20:00:00
TXN004947,CUST00886,2025-11-02 16:00:00,Sports & Outdoors,1809.13,3,0,Debit Card,Mobile,4.0,0,5427.39,5427.39,20,Other,Hyderabad,2025-08-27 11:00:00
TXN005118,CUST00498,2025-11-02 16:00:00,Sports & Outdoors,655.84,2,10,Wallet,Mobile,3.0,0,1311.68,1180.51,29,Male,Jaipur,2025-05-13 23:00:00
TXN001113,CUST00051,2025-11-02 20:00:00,Electronics,4426.18,1,5,Credit Card,Mobile,,0,4426.18,4204.87,45,Female,Chennai,2025-08-01 01:00:00
TXN007187,CUST00233,2025-11-03 00:00:00,Electronics,5956.26,3,0,UPI,Mobile,4.0,0,17868.78,17868.78,26,Male,Delhi,2025-04-03 01:00:00
TXN003989,CUST00847,2025-11-03 01:00:00,Home & Kitchen,1142.42,1,5,Net Banking,Mobile,5.0,0,1142.42,1085.3,23,Female,Jaipur,2024-06-02 16:00:00
TXN007549,CUST00283,2025-11-03 08:00:00,Books,289.03,1,0,Debit Card,Mobile,4.0,0,289.03,289.03,53,Male,Hyderabad,2024-04-28 14:00:00
TXN006069,CUST00923,2025-11-03 08:00:00,Home & Kitchen,1452.26,1,0,Wallet,Tablet,4.0,0,1452.26,1452.26,64,Male,Hyderabad,2024-10-01 21:00:00
TXN005681,CUST00372,2025-11-03 08:00:00,Beauty & Personal Care,642.14,1,10,Debit Card,Desktop,2.0,1,642.14,577.93,57,Female,Chennai,2024-02-18 10:00:00
TXN007266,CUST00590,2025-11-03 11:00:00,Grocery,590.5,2,5,UPI,Desktop,5.0,0,1181.0,1121.95,31,Male,Delhi,2024-06-29 21:00:00
TXN006815,CUST00765,2025-11-03 13:00:00,Grocery,141.8,2,10,Credit Card,Mobile,4.0,0,283.6,255.24,51,Female,Jaipur,2025-03-27 13:00:00
TXN000301,CUST00316,2025-11-03 14:00:00,Home & Kitchen,2724.46,3,30,Credit Card,Mobile,5.0,0,8173.38,5721.37,55,Male,Hyderabad,2024-06-08 16:00:00
TXN002250,CUST00089,2025-11-03 17:00:00,Fashion,483.2,1,5,Credit Card,Mobile,,0,483.2,459.04,62,Male,Hyderabad,2025-10-18 09:00:00
TXN001150,CUST00789,2025-11-03 18:00:00,Home & Kitchen,402.03,1,0,Wallet,Mobile,4.0,0,402.03,402.03,55,Female,Lucknow,2024-01-17 13:00:00
TXN007070,CUST00365,2025-11-03 21:00:00,Electronics,8501.82,1,20,Cash on Delivery,Mobile,4.0,0,8501.82,6801.46,40,Male,Jaipur,2025-04-05 03:00:00
TXN000678,CUST00842,2025-11-03 22:00:00,Sports & Outdoors,1689.78,4,15,UPI,Desktop,3.0,0,6759.12,5745.25,35,Female,Chennai,2024-09-14 13:00:00
TXN000383,CUST00036,2025-11-04 02:00:00,Grocery,585.23,3,0,UPI,Mobile,4.0,0,1755.69,1755.69,61,Male,Mumbai,2025-10-25 08:00:00
TXN005672,CUST00633,2025-11-04 03:00:00,Sports & Outdoors,1459.45,1,0,Cash on Delivery,Desktop,3.0,0,1459.45,1459.45,56,Male,Delhi,2025-07-24 16:00:00
TXN000867,CUST00164,2025-11-04 04:00:00,Beauty & Personal Care,582.62,1,0,Net Banking,Desktop,5.0,0,582.62,582.62,45,Female,Mumbai,2024-10-20 03:00:00
TXN004945,CUST00672,2025-11-04 04:00:00,Fashion,1606.43,3,0,UPI,Mobile,3.0,0,4819.29,4819.29,58,Female,Jaipur,2025-04-21 07:00:00
TXN001032,CUST00209,2025-11-04 08:00:00,Home & Kitchen,2159.42,2,0,UPI,Tablet,5.0,0,4318.84,4318.84,40,Female,Delhi,2025-12-23 06:00:00
TXN001924,CUST00168,2025-11-04 08:00:00,Toys & Games,1414.34,1,5,Cash on Delivery,Mobile,3.0,1,1414.34,1343.62,23,Male,Lucknow,2025-01-24 12:00:00
TXN007885,CUST00362,2025-11-04 11:00:00,Fashion,1403.02,2,10,Debit Card,Desktop,5.0,0,2806.04,2525.44,49,Male,Jaipur,2024-10-27 20:00:00
TXN005764,CUST00789,2025-11-04 13:00:00,Sports & Outdoors,2236.4,5,20,UPI,Mobile,,0,11182.0,8945.6,55,Female,Lucknow,2024-01-17 13:00:00
TXN005700,CUST00286,2025-11-04 17:00:00,Fashion,1214.92,1,0,Net Banking,Tablet,4.0,0,1214.92,1214.92,37,Female,Bangalore,2025-04-09 13:00:00
TXN006984,CUST00287,2025-11-04 19:00:00,Beauty & Personal Care,721.25,1,0,Credit Card,Mobile,2.0,0,721.25,721.25,52,Male,Delhi,2024-04-13 17:00:00
TXN006159,CUST00090,2025-11-04 21:00:00,Sports & Outdoors,1422.09,3,15,Credit Card,Mobile,5.0,0,4266.27,3626.33,58,Female,Ahmedabad,2025-01-09 07:00:00
TXN003772,CUST00943,2025-11-04 23:00:00,Fashion,1618.54,1,0,UPI,Mobile,4.0,1,1618.54,1618.54,47,Female,Chennai,2025-07-02 02:00:00
TXN006329,CUST00991,2025-11-04 23:00:00,Books,281.9,1,0,Cash on Delivery,Desktop,4.0,1,281.9,281.9,60,Male,Bangalore,2024-05-08 04:00:00
TXN004741,CUST00736,2025-11-04 23:00:00,Toys & Games,1552.66,1,5,Wallet,Tablet,4.0,0,1552.66,1475.03,52,Male,Mumbai,2024-06-27 01:00:00
TXN004741,CUST00736,2025-11-04 23:00:00,Toys & Games,1552.66,1,5,Wallet,Tablet,4.0,0,1552.66,1475.03,52,Male,Mumbai,2024-06-27 01:00:00
TXN006560,CUST00654,2025-11-05 04:00:00,Fashion,704.37,3,15,Debit Card,Mobile,3.0,0,2113.11,1796.14,55,Female,Kolkata,2024-03-21 15:00:00
TXN002925,CUST00285,2025-11-05 08:00:00,Sports & Outdoors,2014.44,2,5,Credit Card,Mobile,4.0,0,4028.88,3827.44,57,Female,Kolkata,2025-11-17 23:00:00
TXN003435,CUST00624,2025-11-05 12:00:00,Books,490.86,3,30,UPI,Desktop,,0,1472.58,1030.81,24,Female,Hyderabad,2024-02-16 03:00:00
TXN002781,CUST00216,2025-11-05 13:00:00,Electronics,7478.12,1,0,Credit Card,Desktop,5.0,0,7478.12,7478.12,61,Female,Delhi,2025-07-06 20:00:00
TXN002377,CUST00856,2025-11-05 14:00:00,Beauty & Personal Care,355.17,4,15,Debit Card,Mobile,4.0,0,1420.68,1207.58,43,Male,Chennai,2024-01-25 02:00:00
TXN007115,CUST00039,2025-11-05 18:00:00,Sports & Outdoors,2378.33,2,20,Credit Card,Tablet,5.0,0,4756.66,3805.33,24,Male,Delhi,2024-10-12 22:00:00
TXN004620,CUST00575,2025-11-05 21:00:00,Home & Kitchen,2723.58,1,0,Credit Card,Desktop,5.0,0,2723.58,2723.58,36,Female,Lucknow,2024-02-09 17:00:00
TXN007703,CUST00575,2025-11-06 01:00:00,Home & Kitchen,2971.01,1,0,Credit Card,Mobile,4.0,0,2971.01,2971.01,36,Female,Lucknow,2024-02-09 17:00:00
TXN006526,CUST00979,2025-11-06 01:00:00,Fashion,941.59,3,0,Wallet,Desktop,1.0,1,2824.77,2824.77,50,Male,Kolkata,2024-02-07 07:00:00
TXN005151,CUST00731,2025-11-06 18:00:00,Grocery,526.82,1,0,Credit Card,Mobile,5.0,0,526.82,526.82,44,Male,Kolkata,2024-07-24 10:00:00
TXN002345,CUST00549,2025-11-06 18:00:00,Toys & Games,1457.43,4,10,Debit Card,Desktop,4.0,0,5829.72,5246.75,40,Female,Delhi,2024-06-02 11:00:00
TXN000376,CUST00486,2025-11-06 21:00:00,Fashion,1086.36,5,0,UPI,Mobile,4.0,0,5431.8,5431.8,22,Female,Jaipur,2025-09-04 23:00:00
TXN002431,CUST00272,2025-11-06 23:00:00,Beauty & Personal Care,699.71,1,0,UPI,Mobile,5.0,0,699.71,699.71,58,Male,Pune,2024-04-20 04:00:00
TXN003787,CUST00009,2025-11-07 00:00:00,Toys & Games,182.12,1,15,Net Banking,Desktop,5.0,0,182.12,154.8,40,Male,Lucknow,2024-02-17 13:00:00
TXN005350,CUST00649,2025-11-07 02:00:00,Fashion,905.18,1,15,UPI,Desktop,2.0,0,905.18,769.4,20,Female,Delhi,2025-09-26 14:00:00
TXN001408,CUST00066,2025-11-07 11:00:00,Electronics,12995.26,2,10,Net Banking,Mobile,4.0,0,25990.52,23391.47,21,Female,Bangalore,2025-06-30 18:00:00
TXN005013,CUST00207,2025-11-07 20:00:00,Books,516.11,1,20,Credit Card,Mobile,4.0,0,516.11,412.89,19,Female,Bangalore,2025-12-13 18:00:00
TXN004559,CUST01000,2025-11-07 21:00:00,Grocery,553.47,2,0,UPI,Mobile,3.0,0,1106.94,1106.94,19,Male,Jaipur,2024-03-01 12:00:00
TXN005988,CUST00701,2025-11-07 21:00:00,Grocery,329.95,3,0,Credit Card,Tablet,4.0,0,989.85,989.85,34,Female,Ahmedabad,2025-11-04 07:00:00
